,日期,销售额,利润,国家
4,2021-01-05,,,Morocco
5,2021-01-06,,,Morocco
6,2021-01-07,,,Morocco
7,2021-01-08,,,Morocco
8,2021-01-09,,,Morocco
9,2021-01-10,,,Morocco
10,2021-01-11,,,Morocco
11,2021-01-12,,,Morocco
12,2021-01-13,,,Morocco
13,2021-01-14,,,Morocco
14,2021-01-15,,,Morocco
15,2021-01-16,,,Morocco
16,2021-01-17,,,Morocco
17,2021-01-18,,,Morocco
18,2021-01-19,,,Morocco
19,2021-01-20,,,Morocco
20,2021-01-21,,,Morocco
21,2021-01-22,,,Morocco
22,2021-01-23,,,Morocco
23,2021-01-24,,,Morocco
24,2021-01-25,,,Morocco
25,2021-01-26,,,Morocco
26,2021-01-27,,,Morocco
27,2021-01-28,,,Morocco
28,2021-01-29,,,Morocco
29,2021-01-30,,,Morocco
30,2021-01-31,,,Morocco
31,2021-02-01,,,Morocco
32,2021-02-02,,,Morocco
33,2021-02-03,,,Morocco
34,2021-02-04,,,Morocco
35,2021-02-05,,,Morocco
36,2021-02-06,,,Morocco
37,2021-02-07,,,Morocco
38,2021-02-08,,,Morocco
39,2021-02-09,,,Morocco
40,2021-02-10,,,Morocco
41,2021-02-11,,,Morocco
42,2021-02-12,,,Morocco
43,2021-02-13,,,Morocco
44,2021-02-14,,,Morocco
45,2021-02-15,,,Morocco
46,2021-02-16,,,Morocco
47,2021-02-17,,,Morocco
48,2021-02-18,,,Morocco
49,2021-02-19,,,Morocco
50,2021-02-20,,,Morocco
51,2021-02-21,,,Morocco
52,2021-02-22,,,Morocco
53,2021-02-23,,,Morocco
54,2021-02-24,,,Morocco
55,2021-02-25,,,Morocco
56,2021-02-26,,,Morocco
57,2021-02-27,,,Morocco
58,2021-02-28,,,Morocco
59,2021-03-01,,,Morocco
60,2021-03-02,,,Morocco
61,2021-03-03,,,Morocco
62,2021-03-04,,,Morocco
63,2021-03-05,,,Morocco
64,2021-03-06,,,Morocco
65,2021-03-07,,,Morocco
66,2021-03-08,,,Morocco
67,2021-03-09,,,Morocco
68,2021-03-10,,,Morocco
69,2021-03-11,,,Morocco
70,2021-03-12,,,Morocco
71,2021-03-13,,,Morocco
72,2021-03-14,,,Morocco
73,2021-03-15,,,Morocco
74,2021-03-16,,,Morocco
75,2021-03-17,,,Morocco
76,2021-03-18,,,Morocco
77,2021-03-19,,,Morocco
78,2021-03-20,,,Morocco
79,2021-03-21,,,Morocco
80,2021-03-22,,,Morocco
81,2021-03-23,,,Morocco
82,2021-03-24,,,Morocco
83,2021-03-25,,,Morocco
84,2021-03-26,,,Morocco
85,2021-03-27,,,Morocco
86,2021-03-28,,,Morocco
87,2021-03-29,,,Morocco
88,2021-03-30,,,Morocco
89,2021-03-31,,,Morocco
0,2021-01-01,,,Western Sahara
1,2021-01-02,,,Western Sahara
2,2021-01-03,,,Western Sahara
3,2021-01-04,,,Western Sahara
4,2021-01-05,,,Western Sahara
5,2021-01-06,,,Western Sahara
6,2021-01-07,,,Western Sahara
7,2021-01-08,,,Western Sahara
8,2021-01-09,,,Western Sahara
9,2021-01-10,,,Western Sahara
10,2021-01-11,,,Western Sahara
11,2021-01-12,,,Western Sahara
12,2021-01-13,,,Western Sahara
13,2021-01-14,,,Western Sahara
14,2021-01-15,,,Western Sahara
15,2021-01-16,,,Western Sahara
16,2021-01-17,,,Western Sahara
17,2021-01-18,,,Western Sahara
18,2021-01-19,,,Western Sahara
19,2021-01-20,,,Western Sahara
20,2021-01-21,,,Western Sahara
21,2021-01-22,,,Western Sahara
22,2021-01-23,,,Western Sahara
23,2021-01-24,,,Western Sahara
24,2021-01-25,,,Western Sahara
25,2021-01-26,,,Western Sahara
26,2021-01-27,,,Western Sahara
27,2021-01-28,,,Western Sahara
28,2021-01-29,,,Western Sahara
29,2021-01-30,,,Western Sahara
30,2021-01-31,,,Western Sahara
31,2021-02-01,,,Western Sahara
32,2021-02-02,,,Western Sahara
33,2021-02-03,,,Western Sahara
34,2021-02-04,,,Western Sahara
35,2021-02-05,,,Western Sahara
36,2021-02-06,,,Western Sahara
37,2021-02-07,,,Western Sahara
38,2021-02-08,,,Western Sahara
39,2021-02-09,,,Western Sahara
40,2021-02-10,,,Western Sahara
41,2021-02-11,,,Western Sahara
42,2021-02-12,,,Western Sahara
43,2021-02-13,,,Western Sahara
44,2021-02-14,,,Western Sahara
45,2021-02-15,,,Western Sahara
46,2021-02-16,,,Western Sahara
47,2021-02-17,,,Western Sahara
48,2021-02-18,,,Western Sahara
49,2021-02-19,,,Western Sahara
50,2021-02-20,,,Western Sahara
51,2021-02-21,,,Western Sahara
52,2021-02-22,,,Western Sahara
53,2021-02-23,,,Western Sahara
54,2021-02-24,,,Western Sahara
55,2021-02-25,,,Western Sahara
56,2021-02-26,,,Western Sahara
57,2021-02-27,,,Western Sahara
58,2021-02-28,,,Western Sahara
59,2021-03-01,,,Western Sahara
60,2021-03-02,,,Western Sahara
61,2021-03-03,,,Western Sahara
62,2021-03-04,,,Western Sahara
63,2021-03-05,,,Western Sahara
64,2021-03-06,,,Western Sahara
65,2021-03-07,,,Western Sahara
66,2021-03-08,,,Western Sahara
67,2021-03-09,,,Western Sahara
68,2021-03-10,,,Western Sahara
69,2021-03-11,,,Western Sahara
70,2021-03-12,,,Western Sahara
71,2021-03-13,,,Western Sahara
72,2021-03-14,,,Western Sahara
73,2021-03-15,,,Western Sahara
74,2021-03-16,,,Western Sahara
75,2021-03-17,,,Western Sahara
76,2021-03-18,,,Western Sahara
77,2021-03-19,,,Western Sahara
78,2021-03-20,,,Western Sahara
79,2021-03-21,,,Western Sahara
80,2021-03-22,,,Western Sahara
81,2021-03-23,,,Western Sahara
82,2021-03-24,,,Western Sahara
83,2021-03-25,,,Western Sahara
84,2021-03-26,,,Western Sahara
85,2021-03-27,,,Western Sahara
86,2021-03-28,,,Western Sahara
87,2021-03-29,,,Western Sahara
88,2021-03-30,,,Western Sahara
89,2021-03-31,,,Western Sahara
0,2021-01-01,,,Lesotho
1,2021-01-02,,,Lesotho
2,2021-01-03,,,Lesotho
3,2021-01-04,,,Lesotho
4,2021-01-05,,,Lesotho
5,2021-01-06,,,Lesotho
6,2021-01-07,,,Lesotho
7,2021-01-08,,,Lesotho
8,2021-01-09,,,Lesotho
9,2021-01-10,,,Lesotho
10,2021-01-11,,,Lesotho
11,2021-01-12,,,Lesotho
12,2021-01-13,,,Lesotho
13,2021-01-14,,,Lesotho
14,2021-01-15,,,Lesotho
15,2021-01-16,,,Lesotho
16,2021-01-17,,,Lesotho
17,2021-01-18,,,Lesotho
18,2021-01-19,,,Lesotho
19,2021-01-20,,,Lesotho
20,2021-01-21,,,Lesotho
21,2021-01-22,,,Lesotho
22,2021-01-23,,,Lesotho
23,2021-01-24,,,Lesotho
24,2021-01-25,,,Lesotho
25,2021-01-26,,,Lesotho
26,2021-01-27,,,Lesotho
27,2021-01-28,,,Lesotho
28,2021-01-29,,,Lesotho
29,2021-01-30,,,Lesotho
30,2021-01-31,,,Lesotho
31,2021-02-01,,,Lesotho
32,2021-02-02,,,Lesotho
33,2021-02-03,,,Lesotho
34,2021-02-04,,,Lesotho
35,2021-02-05,,,Lesotho
36,2021-02-06,,,Lesotho
37,2021-02-07,,,Lesotho
38,2021-02-08,,,Lesotho
39,2021-02-09,,,Lesotho
40,2021-02-10,,,Lesotho
41,2021-02-11,,,Lesotho
42,2021-02-12,,,Lesotho
43,2021-02-13,,,Lesotho
44,2021-02-14,,,Lesotho
45,2021-02-15,,,Lesotho
46,2021-02-16,,,Lesotho
47,2021-02-17,,,Lesotho
48,2021-02-18,,,Lesotho
49,2021-02-19,,,Lesotho
50,2021-02-20,,,Lesotho
51,2021-02-21,,,Lesotho
52,2021-02-22,,,Lesotho
53,2021-02-23,,,Lesotho
54,2021-02-24,,,Lesotho
55,2021-02-25,,,Lesotho
56,2021-02-26,,,Lesotho
57,2021-02-27,,,Lesotho
58,2021-02-28,,,Lesotho
59,2021-03-01,,,Lesotho
60,2021-03-02,,,Lesotho
61,2021-03-03,,,Lesotho
62,2021-03-04,,,Lesotho
63,2021-03-05,,,Lesotho
64,2021-03-06,,,Lesotho
65,2021-03-07,,,Lesotho
66,2021-03-08,,,Lesotho
67,2021-03-09,,,Lesotho
68,2021-03-10,,,Lesotho
69,2021-03-11,,,Lesotho
70,2021-03-12,,,Lesotho
71,2021-03-13,,,Lesotho
72,2021-03-14,,,Lesotho
73,2021-03-15,,,Lesotho
74,2021-03-16,,,Lesotho
75,2021-03-17,,,Lesotho
76,2021-03-18,,,Lesotho
77,2021-03-19,,,Lesotho
78,2021-03-20,,,Lesotho
79,2021-03-21,,,Lesotho
80,2021-03-22,,,Lesotho
81,2021-03-23,,,Lesotho
82,2021-03-24,,,Lesotho
83,2021-03-25,,,Lesotho
84,2021-03-26,,,Lesotho
85,2021-03-27,,,Lesotho
86,2021-03-28,,,Lesotho
87,2021-03-29,,,Lesotho
88,2021-03-30,,,Lesotho
89,2021-03-31,,,Lesotho
0,2021-01-01,698.5815130898604,20.041354196803017,Sudan
1,2021-01-02,746.1691974618298,21.26697909765694,Sudan
2,2021-01-03,793.7568818337991,22.49260399851086,Sudan
3,2021-01-04,841.3445662057683,23.71822889936478,Sudan
4,2021-01-05,888.9322505777375,24.9438538002187,Sudan
5,2021-01-06,936.5199349497068,26.16947870107262,Sudan
6,2021-01-07,984.1076193216761,27.395103601926543,Sudan
7,2021-01-08,1031.6953036936452,28.620728502780466,Sudan
8,2021-01-09,1079.2829880656145,29.846353403634385,Sudan
9,2021-01-10,1126.8706724375838,31.071978304488304,Sudan
10,2021-01-11,1174.4583568095532,32.29760320534223,Sudan
11,2021-01-12,1222.0460411815225,33.52322810619614,Sudan
12,2021-01-13,1269.6337255534918,34.748853007050066,Sudan
13,2021-01-14,1317.2214099254609,35.97447790790399,Sudan
14,2021-01-15,1364.80909429743,37.20010280875791,Sudan
15,2021-01-16,1412.3967786693993,38.425727709611834,Sudan
16,2021-01-17,1459.9844630413686,39.65135261046575,Sudan
17,2021-01-18,1507.572147413338,40.87697751131967,Sudan
18,2021-01-19,1555.1598317853072,42.102602412173596,Sudan
19,2021-01-20,1602.7475161572766,43.32822731302751,Sudan
20,2021-01-21,1650.3352005292459,44.553852213881434,Sudan
21,2021-01-22,1697.9228849012147,45.77947711473536,Sudan
22,2021-01-23,1745.510569273184,47.00510201558927,Sudan
23,2021-01-24,1793.0982536451534,48.230726916443196,Sudan
24,2021-01-25,1840.6859380171227,49.45635181729712,Sudan
25,2021-01-26,1888.273622389092,50.681976718151034,Sudan
26,2021-01-27,1935.8613067610613,51.90760161900496,Sudan
27,2021-01-28,1983.4489911330306,53.13322651985888,Sudan
28,2021-01-29,2031.036675505,54.3588514207128,Sudan
29,2021-01-30,2078.624359876969,55.584476321566726,Sudan
30,2021-01-31,2126.212044248938,56.81010122242064,Sudan
31,2021-02-01,2173.7997286209074,58.035726123274564,Sudan
32,2021-02-02,2221.3874129928768,59.26135102412849,Sudan
33,2021-02-03,2268.975097364846,60.4869759249824,Sudan
34,2021-02-04,2316.5627817368154,61.712600825836326,Sudan
35,2021-02-05,2364.1504661087847,62.93822572669025,Sudan
36,2021-02-06,2411.738150480754,64.16385062754418,Sudan
37,2021-02-07,2459.325834852723,65.3894755283981,Sudan
38,2021-02-08,2506.913519224692,66.61510042925201,Sudan
39,2021-02-09,2554.5012035966615,67.84072533010593,Sudan
40,2021-02-10,2602.088887968631,69.06635023095984,Sudan
41,2021-02-11,2649.6765723406,70.29197513181377,Sudan
42,2021-02-12,2697.2642567125695,71.5176000326677,Sudan
43,2021-02-13,2744.8519410845383,72.74322493352162,Sudan
44,2021-02-14,2792.4396254565077,73.96884983437553,Sudan
45,2021-02-15,2840.027309828477,75.19447473522945,Sudan
46,2021-02-16,2887.6149942004463,76.42009963608338,Sudan
47,2021-02-17,2935.2026785724156,77.6457245369373,Sudan
48,2021-02-18,2982.790362944385,78.87134943779122,Sudan
49,2021-02-19,3030.3780473163542,80.09697433864514,Sudan
50,2021-02-20,3077.9657316883236,81.32259923949906,Sudan
51,2021-02-21,3125.553416060293,82.54822414035297,Sudan
52,2021-02-22,3173.1411004322617,83.7738490412069,Sudan
53,2021-02-23,3220.728784804231,84.99947394206082,Sudan
54,2021-02-24,3268.3164691762004,86.22509884291475,Sudan
55,2021-02-25,3315.9041535481697,87.45072374376866,Sudan
56,2021-02-26,3363.491837920139,88.67634864462258,Sudan
57,2021-02-27,3411.0795222921083,89.90197354547651,Sudan
58,2021-02-28,3458.6672066640776,91.12759844633042,Sudan
59,2021-03-01,3506.2548910360465,92.35322334718435,Sudan
60,2021-03-02,3553.842575408016,93.57884824803827,Sudan
61,2021-03-03,3601.430259779985,94.80447314889219,Sudan
62,2021-03-04,3649.0179441519545,96.03009804974612,Sudan
63,2021-03-05,3696.6056285239238,97.25572295060003,Sudan
64,2021-03-06,3744.193312895893,98.48134785145395,Sudan
65,2021-03-07,3791.7809972678624,99.70697275230788,Sudan
66,2021-03-08,3839.3686816398317,100.93259765316179,Sudan
67,2021-03-09,3886.956366011801,102.15822255401571,Sudan
68,2021-03-10,3934.54405038377,103.38384745486964,Sudan
69,2021-03-11,3982.131734755739,104.60947235572355,Sudan
70,2021-03-12,4029.7194191277085,105.83509725657748,Sudan
71,2021-03-13,4077.307103499678,107.0607221574314,Sudan
72,2021-03-14,4124.894787871647,108.28634705828532,Sudan
73,2021-03-15,4172.482472243617,109.51197195913925,Sudan
74,2021-03-16,4220.070156615586,110.73759685999316,Sudan
75,2021-03-17,4267.657840987555,111.96322176084708,Sudan
76,2021-03-18,4315.245525359524,113.188846661701,Sudan
77,2021-03-19,4362.833209731493,114.41447156255492,Sudan
78,2021-03-20,4410.420894103463,115.64009646340884,Sudan
79,2021-03-21,4458.008578475432,116.86572136426277,Sudan
80,2021-03-22,4505.596262847402,118.09134626511668,Sudan
81,2021-03-23,4553.183947219371,119.3169711659706,Sudan
82,2021-03-24,4600.77163159134,120.54259606682453,Sudan
83,2021-03-25,4648.359315963309,121.76822096767845,Sudan
84,2021-03-26,4695.947000335278,122.99384586853238,Sudan
85,2021-03-27,4743.534684707248,124.21947076938629,Sudan
86,2021-03-28,4791.122369079217,125.4450956702402,Sudan
87,2021-03-29,4838.710053451186,126.67072057109414,Sudan
88,2021-03-30,4886.297737823155,127.89634547194805,Sudan
89,2021-03-31,4933.885422195124,129.12197037280197,Sudan
0,2021-01-01,,,Mozambique
1,2021-01-02,,,Mozambique
2,2021-01-03,,,Mozambique
3,2021-01-04,,,Mozambique
4,2021-01-05,,,Mozambique
5,2021-01-06,,,Mozambique
6,2021-01-07,,,Mozambique
7,2021-01-08,,,Mozambique
8,2021-01-09,,,Mozambique
9,2021-01-10,,,Mozambique
10,2021-01-11,,,Mozambique
11,2021-01-12,,,Mozambique
12,2021-01-13,,,Mozambique
13,2021-01-14,,,Mozambique
14,2021-01-15,,,Mozambique
15,2021-01-16,,,Mozambique
16,2021-01-17,,,Mozambique
17,2021-01-18,,,Mozambique
18,2021-01-19,,,Mozambique
19,2021-01-20,,,Mozambique
20,2021-01-21,,,Mozambique
21,2021-01-22,,,Mozambique
22,2021-01-23,,,Mozambique
23,2021-01-24,,,Mozambique
24,2021-01-25,,,Mozambique
25,2021-01-26,,,Mozambique
26,2021-01-27,,,Mozambique
27,2021-01-28,,,Mozambique
28,2021-01-29,,,Mozambique
29,2021-01-30,,,Mozambique
30,2021-01-31,,,Mozambique
31,2021-02-01,,,Mozambique
32,2021-02-02,,,Mozambique
33,2021-02-03,,,Mozambique
34,2021-02-04,,,Mozambique
35,2021-02-05,,,Mozambique
36,2021-02-06,,,Mozambique
37,2021-02-07,,,Mozambique
38,2021-02-08,,,Mozambique
39,2021-02-09,,,Mozambique
40,2021-02-10,,,Mozambique
41,2021-02-11,,,Mozambique
42,2021-02-12,,,Mozambique
43,2021-02-13,,,Mozambique
44,2021-02-14,,,Mozambique
45,2021-02-15,,,Mozambique
46,2021-02-16,,,Mozambique
47,2021-02-17,,,Mozambique
48,2021-02-18,,,Mozambique
49,2021-02-19,,,Mozambique
50,2021-02-20,,,Mozambique
51,2021-02-21,,,Mozambique
52,2021-02-22,,,Mozambique
53,2021-02-23,,,Mozambique
54,2021-02-24,,,Mozambique
55,2021-02-25,,,Mozambique
56,2021-02-26,,,Mozambique
57,2021-02-27,,,Mozambique
58,2021-02-28,,,Mozambique
59,2021-03-01,,,Mozambique
60,2021-03-02,,,Mozambique
61,2021-03-03,,,Mozambique
62,2021-03-04,,,Mozambique
63,2021-03-05,,,Mozambique
64,2021-03-06,,,Mozambique
65,2021-03-07,,,Mozambique
66,2021-03-08,,,Mozambique
67,2021-03-09,,,Mozambique
68,2021-03-10,,,Mozambique
69,2021-03-11,,,Mozambique
70,2021-03-12,,,Mozambique
71,2021-03-13,,,Mozambique
72,2021-03-14,,,Mozambique
73,2021-03-15,,,Mozambique
74,2021-03-16,,,Mozambique
75,2021-03-17,,,Mozambique
76,2021-03-18,,,Mozambique
77,2021-03-19,,,Mozambique
78,2021-03-20,,,Mozambique
79,2021-03-21,,,Mozambique
80,2021-03-22,,,Mozambique
81,2021-03-23,,,Mozambique
82,2021-03-24,,,Mozambique
83,2021-03-25,,,Mozambique
84,2021-03-26,,,Mozambique
85,2021-03-27,,,Mozambique
86,2021-03-28,,,Mozambique
87,2021-03-29,,,Mozambique
88,2021-03-30,,,Mozambique
89,2021-03-31,,,Mozambique
0,2021-01-01,1098.9130118793007,,South Africa
1,2021-01-02,1282.203777381745,,South Africa
2,2021-01-03,1465.4945428841897,,South Africa
3,2021-01-04,1648.7853083866344,,South Africa
4,2021-01-05,1832.076073889079,,South Africa
5,2021-01-06,2015.3668393915234,,South Africa
6,2021-01-07,2198.657604893968,,South Africa
7,2021-01-08,2381.9483703964124,,South Africa
8,2021-01-09,2565.239135898857,,South Africa
9,2021-01-10,2748.5299014013017,,South Africa
10,2021-01-11,2931.8206669037463,,South Africa
11,2021-01-12,3115.111432406191,,South Africa
12,2021-01-13,3298.4021979086356,,South Africa
13,2021-01-14,3481.69296341108,,South Africa
14,2021-01-15,3664.983728913525,,South Africa
15,2021-01-16,3848.2744944159695,,South Africa
16,2021-01-17,4031.565259918414,,South Africa
17,2021-01-18,4214.856025420859,,South Africa
18,2021-01-19,4398.146790923303,,South Africa
19,2021-01-20,4581.437556425748,,South Africa
20,2021-01-21,4764.728321928192,,South Africa
21,2021-01-22,4948.019087430636,,South Africa
22,2021-01-23,5131.309852933082,,South Africa
23,2021-01-24,5314.600618435526,,South Africa
24,2021-01-25,5497.89138393797,,South Africa
25,2021-01-26,5681.182149440415,,South Africa
26,2021-01-27,5864.4729149428595,,South Africa
27,2021-01-28,6047.763680445304,,South Africa
28,2021-01-29,6231.054445947749,,South Africa
29,2021-01-30,6414.345211450193,,South Africa
30,2021-01-31,6597.635976952638,,South Africa
31,2021-02-01,6780.926742455083,,South Africa
32,2021-02-02,6964.217507957527,,South Africa
33,2021-02-03,7147.508273459972,,South Africa
34,2021-02-04,7330.7990389624165,,South Africa
35,2021-02-05,7514.089804464861,,South Africa
36,2021-02-06,7697.380569967306,,South Africa
37,2021-02-07,7880.67133546975,,South Africa
38,2021-02-08,8063.962100972195,,South Africa
39,2021-02-09,8247.252866474639,,South Africa
40,2021-02-10,8430.543631977083,,South Africa
41,2021-02-11,8613.834397479528,,South Africa
42,2021-02-12,8797.125162981973,,South Africa
43,2021-02-13,8980.415928484417,,South Africa
44,2021-02-14,9163.706693986862,,South Africa
45,2021-02-15,9346.997459489306,,South Africa
46,2021-02-16,9530.288224991751,,South Africa
47,2021-02-17,9713.578990494194,,South Africa
48,2021-02-18,9896.869755996639,,South Africa
49,2021-02-19,10080.160521499083,,South Africa
50,2021-02-20,10263.451287001528,,South Africa
51,2021-02-21,10446.742052503972,,South Africa
52,2021-02-22,10630.032818006417,,South Africa
53,2021-02-23,10813.323583508862,,South Africa
54,2021-02-24,10996.614349011306,,South Africa
55,2021-02-25,11179.905114513751,,South Africa
56,2021-02-26,11363.195880016196,,South Africa
57,2021-02-27,11546.48664551864,,South Africa
58,2021-02-28,11729.777411021085,,South Africa
59,2021-03-01,11913.06817652353,,South Africa
60,2021-03-02,12096.358942025974,,South Africa
61,2021-03-03,12279.649707528419,,South Africa
62,2021-03-04,12462.940473030863,,South Africa
63,2021-03-05,12646.231238533308,,South Africa
64,2021-03-06,12829.522004035753,,South Africa
65,2021-03-07,13012.812769538197,,South Africa
66,2021-03-08,13196.103535040642,,South Africa
67,2021-03-09,13379.394300543087,,South Africa
68,2021-03-10,13562.685066045531,,South Africa
69,2021-03-11,13745.975831547976,,South Africa
70,2021-03-12,13929.26659705042,,South Africa
71,2021-03-13,14112.557362552865,,South Africa
72,2021-03-14,14295.84812805531,,South Africa
73,2021-03-15,14479.138893557754,,South Africa
74,2021-03-16,14662.429659060199,,South Africa
75,2021-03-17,14845.720424562644,,South Africa
76,2021-03-18,15029.011190065088,,South Africa
77,2021-03-19,15212.301955567533,,South Africa
78,2021-03-20,15395.592721069977,,South Africa
79,2021-03-21,15578.883486572422,,South Africa
80,2021-03-22,15762.174252074865,,South Africa
81,2021-03-23,15945.46501757731,,South Africa
82,2021-03-24,16128.755783079754,,South Africa
83,2021-03-25,16312.046548582199,,South Africa
84,2021-03-26,16495.337314084645,,South Africa
85,2021-03-27,16678.628079587088,,South Africa
86,2021-03-28,16861.918845089534,,South Africa
87,2021-03-29,17045.209610591977,,South Africa
88,2021-03-30,17228.500376094424,,South Africa
89,2021-03-31,17411.79114159687,,South Africa
0,2021-01-01,,,Zambia
1,2021-01-02,,,Zambia
2,2021-01-03,,,Zambia
3,2021-01-04,,,Zambia
4,2021-01-05,,,Zambia
5,2021-01-06,,,Zambia
6,2021-01-07,,,Zambia
7,2021-01-08,,,Zambia
8,2021-01-09,,,Zambia
9,2021-01-10,,,Zambia
10,2021-01-11,,,Zambia
11,2021-01-12,,,Zambia
12,2021-01-13,,,Zambia
13,2021-01-14,,,Zambia
14,2021-01-15,,,Zambia
15,2021-01-16,,,Zambia
16,2021-01-17,,,Zambia
17,2021-01-18,,,Zambia
18,2021-01-19,,,Zambia
19,2021-01-20,,,Zambia
20,2021-01-21,,,Zambia
21,2021-01-22,,,Zambia
22,2021-01-23,,,Zambia
23,2021-01-24,,,Zambia
24,2021-01-25,,,Zambia
25,2021-01-26,,,Zambia
26,2021-01-27,,,Zambia
27,2021-01-28,,,Zambia
28,2021-01-29,,,Zambia
29,2021-01-30,,,Zambia
30,2021-01-31,,,Zambia
31,2021-02-01,,,Zambia
32,2021-02-02,,,Zambia
33,2021-02-03,,,Zambia
34,2021-02-04,,,Zambia
35,2021-02-05,,,Zambia
36,2021-02-06,,,Zambia
37,2021-02-07,,,Zambia
38,2021-02-08,,,Zambia
39,2021-02-09,,,Zambia
40,2021-02-10,,,Zambia
41,2021-02-11,,,Zambia
42,2021-02-12,,,Zambia
43,2021-02-13,,,Zambia
44,2021-02-14,,,Zambia
45,2021-02-15,,,Zambia
46,2021-02-16,,,Zambia
47,2021-02-17,,,Zambia
48,2021-02-18,,,Zambia
49,2021-02-19,,,Zambia
50,2021-02-20,,,Zambia
51,2021-02-21,,,Zambia
52,2021-02-22,,,Zambia
53,2021-02-23,,,Zambia
54,2021-02-24,,,Zambia
55,2021-02-25,,,Zambia
56,2021-02-26,,,Zambia
57,2021-02-27,,,Zambia
58,2021-02-28,,,Zambia
59,2021-03-01,,,Zambia
60,2021-03-02,,,Zambia
61,2021-03-03,,,Zambia
62,2021-03-04,,,Zambia
63,2021-03-05,,,Zambia
64,2021-03-06,,,Zambia
65,2021-03-07,,,Zambia
66,2021-03-08,,,Zambia
67,2021-03-09,,,Zambia
68,2021-03-10,,,Zambia
69,2021-03-11,,,Zambia
70,2021-03-12,,,Zambia
71,2021-03-13,,,Zambia
72,2021-03-14,,,Zambia
73,2021-03-15,,,Zambia
74,2021-03-16,,,Zambia
75,2021-03-17,,,Zambia
76,2021-03-18,,,Zambia
77,2021-03-19,,,Zambia
78,2021-03-20,,,Zambia
79,2021-03-21,,,Zambia
80,2021-03-22,,,Zambia
81,2021-03-23,,,Zambia
82,2021-03-24,,,Zambia
83,2021-03-25,,,Zambia
84,2021-03-26,,,Zambia
85,2021-03-27,,,Zambia
86,2021-03-28,,,Zambia
87,2021-03-29,,,Zambia
88,2021-03-30,,,Zambia
89,2021-03-31,,,Zambia
0,2021-01-01,,,Equatorial Guinea
1,2021-01-02,,,Equatorial Guinea
2,2021-01-03,,,Equatorial Guinea
3,2021-01-04,,,Equatorial Guinea
4,2021-01-05,,,Equatorial Guinea
5,2021-01-06,,,Equatorial Guinea
6,2021-01-07,,,Equatorial Guinea
7,2021-01-08,,,Equatorial Guinea
8,2021-01-09,,,Equatorial Guinea
9,2021-01-10,,,Equatorial Guinea
10,2021-01-11,,,Equatorial Guinea
11,2021-01-12,,,Equatorial Guinea
12,2021-01-13,,,Equatorial Guinea
13,2021-01-14,,,Equatorial Guinea
14,2021-01-15,,,Equatorial Guinea
15,2021-01-16,,,Equatorial Guinea
16,2021-01-17,,,Equatorial Guinea
17,2021-01-18,,,Equatorial Guinea
18,2021-01-19,,,Equatorial Guinea
19,2021-01-20,,,Equatorial Guinea
20,2021-01-21,,,Equatorial Guinea
21,2021-01-22,,,Equatorial Guinea
22,2021-01-23,,,Equatorial Guinea
23,2021-01-24,,,Equatorial Guinea
24,2021-01-25,,,Equatorial Guinea
25,2021-01-26,,,Equatorial Guinea
26,2021-01-27,,,Equatorial Guinea
27,2021-01-28,,,Equatorial Guinea
28,2021-01-29,,,Equatorial Guinea
29,2021-01-30,,,Equatorial Guinea
30,2021-01-31,,,Equatorial Guinea
31,2021-02-01,,,Equatorial Guinea
32,2021-02-02,,,Equatorial Guinea
33,2021-02-03,,,Equatorial Guinea
34,2021-02-04,,,Equatorial Guinea
35,2021-02-05,,,Equatorial Guinea
36,2021-02-06,,,Equatorial Guinea
37,2021-02-07,,,Equatorial Guinea
38,2021-02-08,,,Equatorial Guinea
39,2021-02-09,,,Equatorial Guinea
40,2021-02-10,,,Equatorial Guinea
41,2021-02-11,,,Equatorial Guinea
42,2021-02-12,,,Equatorial Guinea
43,2021-02-13,,,Equatorial Guinea
44,2021-02-14,,,Equatorial Guinea
45,2021-02-15,,,Equatorial Guinea
46,2021-02-16,,,Equatorial Guinea
47,2021-02-17,,,Equatorial Guinea
48,2021-02-18,,,Equatorial Guinea
49,2021-02-19,,,Equatorial Guinea
50,2021-02-20,,,Equatorial Guinea
51,2021-02-21,,,Equatorial Guinea
52,2021-02-22,,,Equatorial Guinea
53,2021-02-23,,,Equatorial Guinea
54,2021-02-24,,,Equatorial Guinea
55,2021-02-25,,,Equatorial Guinea
56,2021-02-26,,,Equatorial Guinea
57,2021-02-27,,,Equatorial Guinea
58,2021-02-28,,,Equatorial Guinea
59,2021-03-01,,,Equatorial Guinea
60,2021-03-02,,,Equatorial Guinea
61,2021-03-03,,,Equatorial Guinea
62,2021-03-04,,,Equatorial Guinea
63,2021-03-05,,,Equatorial Guinea
64,2021-03-06,,,Equatorial Guinea
65,2021-03-07,,,Equatorial Guinea
66,2021-03-08,,,Equatorial Guinea
67,2021-03-09,,,Equatorial Guinea
68,2021-03-10,,,Equatorial Guinea
69,2021-03-11,,,Equatorial Guinea
70,2021-03-12,,,Equatorial Guinea
71,2021-03-13,,,Equatorial Guinea
72,2021-03-14,,,Equatorial Guinea
73,2021-03-15,,,Equatorial Guinea
74,2021-03-16,,,Equatorial Guinea
75,2021-03-17,,,Equatorial Guinea
76,2021-03-18,,,Equatorial Guinea
77,2021-03-19,,,Equatorial Guinea
78,2021-03-20,,,Equatorial Guinea
